,question,ppc-pval,mtt-pval,mtt-stat,mtt-gdf,gft-pval,gft-stat,gft-dgf,std_c
7543,43.0,0.004666666666666667,0.7308902754290618,0.6269838650220407,2,0.00022304777361707321,29.867916215577207,8,0.7000000000000001
7544,44.0,0.09391666666666666,0.9399897106520294,0.12377269978571803,2,0.04488589268823825,15.829542172639524,8,0.7000000000000001
7545,45.0,0.17833333333333334,0.9356469492048364,0.13303412935889014,2,0.13695406740090346,12.33297838700594,8,0.7000000000000001
7546,46.0,0.7310833333333333,1.0,-0.03643799289462635,2,0.935033558571853,2.9891986201071927,8,0.7000000000000001
7547,47.0,0.0,0.20307480943794926,3.1883616968563615,2,2.9232768611877257e-10,61.03189354247509,8,0.7000000000000001
7548,48.0,0.54175,0.926102340715262,0.1535410626235887,2,0.5789132396697101,6.612904506951317,8,0.7000000000000001
7549,49.0,0.32766666666666666,0.26826090291375754,1.225618130555759,1,0.12604950965779113,8.601603092049949,5,0.7000000000000001
7550,50.0,0.31366666666666665,0.9695013111518767,0.06194690380053203,2,0.27892796395206154,9.805714238501295,8,0.7000000000000001
7551,51.0,0.33075,0.9975688355742991,0.0048682490090641295,2,0.32796772203346874,9.17233033758046,8,0.7000000000000001
7552,52.0,0.026333333333333334,0.9870640003672182,0.02604079664075698,2,0.0022573453510534697,24.03921918564465,8,0.7000000000000001
7553,53.0,0.23983333333333334,0.5586692438257188,1.1643953471313253,2,0.18224633983185606,11.357641740437018,8,0.7000000000000001
7554,54.0,0.4725,0.8583340503166565,0.30552383846476516,2,0.4121597266297399,8.221271562165333,8,0.7000000000000001
7555,55.0,0.0,0.6462090347775354,0.8732644885886884,2,1.0585363390445929e-07,47.84320212265541,8,0.7000000000000001
7556,56.0,0.09325,0.9315765991700392,0.14175372050952717,2,0.03679948742993935,16.41591832620808,8,0.7000000000000001
7557,57.0,0.0,0.9106676485162561,0.18715453758883882,2,3.3326904589899595e-09,55.62800168377422,8,0.7000000000000001
7558,58.0,0.01633333333333333,0.6362826381378555,0.9042248295408868,2,7.968063579496702e-05,32.37806192077395,8,0.7000000000000001
7559,59.0,0.0,0.34632864524550955,2.1207342259772304,2,1.607450926910625e-11,67.41046761553542,8,0.7000000000000001
7560,60.0,0.6998333333333333,1.0,-0.0016913658318031821,1,0.7516630918540994,2.6637093256095294,5,0.7000000000000001
7561,61.0,0.08425,0.8838098215931461,0.24702674686704995,2,0.054380964509930046,15.254542462439126,8,0.7000000000000001
7562,62.0,0.08991666666666667,0.44899675609181544,1.6014792320116271,2,0.023081884804957077,17.762177840811344,8,0.7000000000000001
7563,63.0,0.22483333333333333,0.8595532316736765,0.3026850455486283,2,0.17261705343262995,11.546429315064053,8,0.7000000000000001
7564,64.0,0.327,0.9829931874452581,0.03430617846007067,2,0.2975725555504583,9.556108863046736,8,0.7000000000000001
7565,65.0,0.078,0.8338746638291756,0.36334434219097034,2,0.04843580706803899,15.602516360632615,8,0.7000000000000001
7566,66.0,0.1445,0.9854023462793847,0.029410495665004532,2,0.08219210023006696,13.983667921140594,8,0.7000000000000001
7567,67.0,8.333333333333333e-05,0.7401134546205077,0.6019035749620798,2,2.4775620509286905e-07,45.90531858752712,8,0.7000000000000001
7568,68.0,0.7176666666666667,0.9595919266577504,0.0824943225780288,2,0.8159096066525673,4.43490675656831,8,0.7000000000000001
7569,69.0,0.0008333333333333334,0.03472919900062395,6.720348952215808,2,3.9585198246004724e-07,44.832770369136966,8,0.7000000000000001
7570,70.0,0.0015833333333333333,0.9966951615385905,0.006620623003414039,2,1.531529241685458e-05,36.32425050220751,8,0.7000000000000001
7571,71.0,0.2648333333333333,0.8936645932877729,0.01786730901947564,1,0.08211789517654838,9.76683737004084,5,0.7000000000000001
7572,72.0,0.07025,0.8431743973533733,0.3411629306522457,2,0.029163795176149546,17.09214113997061,8,0.7000000000000001
7573,73.0,0.035666666666666666,0.7981156109330345,0.451003632339777,2,0.013016963445437495,19.366683798714128,8,0.7000000000000001
7574,74.0,0.0013333333333333333,0.4389942026853907,1.6465381434444026,2,0.00020572127662807352,30.066635301401334,8,0.7000000000000001
7575,75.0,0.012416666666666666,0.5368358480011665,1.2441258292564896,2,0.00015436390430255523,30.77024238699925,8,0.7000000000000001
7576,76.0,0.5950833333333333,1.0,-0.20494952132132743,1,0.8555578020436225,1.9533776556833546,5,0.7000000000000001
7577,77.0,0.12691666666666668,0.0681171978275474,3.3278177520236216,1,1.633455781643027e-07,39.806859903177305,5,0.7000000000000001
7578,78.0,0.18341666666666667,0.9977124034966254,0.004580434099040076,2,0.13042647059666865,12.49551846101545,8,0.7000000000000001
7579,79.0,0.125,0.9503601077550976,0.10182861083620764,2,0.059331560285524804,14.990442796281148,8,0.7000000000000001
7580,80.0,0.16508333333333333,0.8661945836168109,0.2872914065221863,2,0.11160543575226403,13.007103515806005,8,0.7000000000000001
7581,81.0,0.1945,0.6790482387481751,0.7741262202703751,2,0.15304076271616643,11.959040725781229,8,0.7000000000000001
7582,82.0,0.5015,0.9702499441807795,0.06040313252776741,2,0.5309545183283964,7.052728386141855,8,0.7000000000000001
7583,83.0,0.33675,0.997445902365343,0.005114729812987662,2,0.30871536183890175,9.41231760722863,8,0.7000000000000001
7584,84.0,0.33125,0.9908215900928475,0.018441582076576424,2,0.2996528604293592,9.528973068411641,8,0.7000000000000001
7585,85.0,0.127,0.6014968891138441,0.27274414434866046,1,0.01206909386628289,14.629375369578987,5,0.7000000000000001
7586,86.0,0.504,0.9993583737010816,0.0012836644583273937,2,0.527823575968787,7.081891344671965,8,0.7000000000000001
7587,87.0,0.12133333333333333,0.3304036936356953,2.21488011622602,2,0.016406298338358546,18.724197775314657,8,0.7000000000000001
7588,88.0,0.0115,0.9751751625545044,0.0502763404361275,2,0.003189011581995609,23.14005323065489,8,0.7000000000000001
7589,89.0,0.29025,0.8127464559286455,0.41467216079976765,2,0.23583463821120243,10.434639173119916,8,0.7000000000000001
7590,90.0,0.29541666666666666,0.9728818226054592,0.054985321797488496,2,0.2706380156044527,9.920670802124388,8,0.7000000000000001
7591,91.0,0.12425,0.43219968783042995,0.616905134127606,1,0.013838245239103996,14.29535180837815,5,0.7000000000000001
7592,92.0,0.8441666666666666,0.9439260265957614,0.004947188774053757,1,0.8936162613035588,1.6622871481174983,5,0.7000000000000001
7593,93.0,0.07783333333333334,0.9911453602578338,0.01778815005479828,2,0.028256838458125638,17.18321357486794,8,0.7000000000000001
7594,94.0,0.16233333333333333,0.755962014345861,0.5595282992784263,2,0.09338129576809233,13.58033055762055,8,0.7000000000000001
7595,95.0,0.0105,0.9311367131880264,0.14269833391250586,2,0.000182548780875328,30.359809822244564,8,0.7000000000000001
7596,96.0,0.30791666666666667,0.7363688060569515,0.6120483811469057,2,0.2371334379764939,10.414441435194536,8,0.7000000000000001
7597,97.0,0.010833333333333334,0.46103431128597516,1.5485656216057748,2,0.0033135738761210292,23.039758800169018,8,0.7000000000000001
7598,98.0,0.043833333333333335,0.9692201007083983,0.06252710154060992,2,0.01703988645367847,18.618285657965064,8,0.7000000000000001
7599,99.0,0.066,0.7970217019154362,0.4537467421153991,2,0.023202854370944846,17.747304894651858,8,0.7000000000000001
7600,0.0,0.17408333333333334,0.5687878917987677,0.3247148214341564,1,0.02981896569047664,12.389878086008359,5,0.7000000000000001
7601,1.0,0.286,0.8302422699983548,0.3720754584385304,2,0.2516267239816222,10.194684122859282,8,0.7000000000000001
7602,2.0,0.0010833333333333333,0.41225658106010243,1.7722187078194906,2,0.00026041574911908106,29.486486536988217,8,0.7000000000000001
7603,3.0,0.00125,0.213174398400178,3.091289352903388,2,0.0001301591945985037,31.186501386017056,8,0.7000000000000001
7604,4.0,0.29891666666666666,0.9993298550462898,0.0013407392024191722,2,0.25705934083051324,10.114820815143764,8,0.7000000000000001
7605,5.0,0.008583333333333333,0.9277826565429083,0.14991555987607796,2,0.0015555409733936227,24.998379646999787,8,0.7000000000000001
7606,6.0,0.003833333333333333,0.9870451989434069,0.026078892656556718,2,4.14545990830045e-06,39.398455853231404,8,0.7000000000000001
7607,7.0,0.04783333333333333,0.7811415928848422,0.07719042662602327,1,0.0001590100527729504,24.702680257888645,5,0.7000000000000001
7608,8.0,0.09516666666666666,0.9105184264709506,0.18748228453944193,2,0.03404052915373854,16.643706303821002,8,0.7000000000000001
7609,9.0,0.7606666666666667,0.9274332039204924,0.15066900886063195,2,0.8479524227897163,4.100408940798134,8,0.7000000000000001
7610,10.0,0.014333333333333333,0.8887303024328054,0.2359229226727848,2,0.001963074432617009,24.400154862700703,8,0.7000000000000001
7611,11.0,0.26116666666666666,0.1850253154682698,1.75679072966836,1,0.08728910264585993,9.603275054343518,5,0.7000000000000001
7612,12.0,0.031083333333333334,0.7769610124254512,0.5047302138640433,2,0.00310329762146815,23.21129708883066,8,0.7000000000000001
7613,13.0,0.4493333333333333,1.0,-0.001756571072519364,2,0.45163923485946,7.816080423306091,8,0.7000000000000001
7614,14.0,0.022,0.9997998645735613,0.000400310912411328,2,0.0035035243078622076,22.893635232322055,8,0.7000000000000001
7615,15.0,0.0013333333333333333,0.09341440138205527,4.74141951049485,2,8.644851910094774e-05,32.18072231395881,8,0.7000000000000001
7616,16.0,0.22175,0.7912310623263441,0.46833047935786,2,0.17280430604888491,11.542675822673951,8,0.7000000000000001
7617,17.0,0.0011666666666666668,0.7361972350610737,0.6125144274683976,2,4.8910638989104634e-05,33.55465703898541,8,0.7000000000000001
7618,18.0,0.5830833333333333,0.6375849768250946,0.22191455882478017,1,0.5073710468649023,4.29789231566777,5,0.7000000000000001
7619,19.0,0.34441666666666665,0.4243631967855074,0.6382004380697808,1,0.16223451502682018,7.892956446332458,5,0.7000000000000001
7620,20.0,0.007666666666666666,0.6588898656161442,0.8343977638846098,2,0.000137404655795652,31.054411313006018,8,0.7000000000000001
7621,21.0,0.6038333333333333,1.0,-0.00944313935459462,2,0.8404248559128457,4.1811055403239346,8,0.7000000000000001
7622,22.0,0.16566666666666666,0.6626975446332797,0.1902633251356889,1,0.02400142007662136,12.934390408220324,5,0.7000000000000001
7623,23.0,0.14358333333333334,0.47364054552382906,1.4946131755022591,2,0.012591725768301603,19.458308351920998,8,0.7000000000000001
7624,24.0,0.21,1.0,-0.0007430591008130705,2,0.1241001405885659,12.659883014241927,8,0.7000000000000001
7625,25.0,0.11658333333333333,1.0,-0.02697435193113762,2,6.528489207371725e-06,38.33472676763802,8,0.7000000000000001
7626,26.0,0.2335,0.9821623899624823,0.035997235477282175,2,0.1961575219933711,11.098910787698024,8,0.7000000000000001
7627,27.0,0.013,0.9336404224861801,0.1373278030223446,2,0.006096278817114196,21.426705003452522,8,0.7000000000000001
7628,28.0,0.27875,0.5696894716584066,1.1253277063357174,2,0.2392909131269454,10.381080186523485,8,0.7000000000000001
7629,29.0,0.09416666666666666,0.8449732294007988,0.33690066661861806,2,0.04457786282036089,15.850015117987141,8,0.7000000000000001
7630,30.0,0.6063333333333333,0.9983071388397907,0.003388591337682101,2,0.7005636904343051,5.522339837561376,8,0.7000000000000001
7631,31.0,0.04041666666666666,0.6159626106251969,0.96913802865555,2,0.018117076127388134,18.446506299537493,8,0.7000000000000001
7632,32.0,0.0013333333333333333,0.9376975224491599,0.12865570543456784,2,2.559639956824606e-05,35.10405086272866,8,0.7000000000000001
7633,33.0,0.006333333333333333,0.9615438606474385,0.07843019619141955,2,0.0015105430217685386,25.07358526324209,8,0.7000000000000001
7634,34.0,0.33675,0.9880862277914724,0.02397061989987037,2,0.3035159517583221,9.478940728060875,8,0.7000000000000001
7635,35.0,0.03816666666666667,0.9321656380772874,0.1404895136571227,2,0.009062167371044408,20.35831989789743,8,0.7000000000000001
7636,36.0,0.0075,0.9611548676091201,0.07923946087321099,2,0.0005296495421727937,27.72412497662989,8,0.7000000000000001
7637,37.0,0.00025,0.6859662079363842,0.7538538240749943,2,1.3692400845822658e-07,47.25781976823859,8,0.7000000000000001
7638,38.0,0.18025,0.9847618576757754,0.030710871795861294,2,0.1262363953154066,12.60358685400908,8,0.7000000000000001
7639,39.0,0.3020833333333333,0.9656682126422573,0.0698699378818759,2,0.2670402646863629,9.971382164852225,8,0.7000000000000001
7640,40.0,0.16641666666666666,0.8931399115800895,0.22602406895293825,2,0.11418597959748726,12.932708159234231,8,0.7000000000000001
7641,41.0,0.0,0.9174349493765245,0.17234720285804883,2,5.966474322311477e-10,59.453117332807395,8,0.7000000000000001
7642,42.0,0.00025,0.621397861172734,0.9515674479567338,2,2.2707298415442433e-05,35.38924675559289,8,0.7000000000000001
7643,43.0,0.0003333333333333333,0.30927885839323854,2.3470239094088754,2,4.1383527306333194e-05,33.955747394778406,8,0.7000000000000001
7644,44.0,0.66425,0.9866657510012714,0.026847896743646515,2,0.7610849796403946,4.96711596640495,8,0.7000000000000001
7645,45.0,0.09191666666666666,0.9479329246917502,0.10694306754980687,2,0.03444892298297363,16.608927145904612,8,0.7000000000000001
7646,46.0,0.020083333333333335,0.9832605380571785,0.03376230030212923,2,0.009137885549082021,20.33571167225845,8,0.7000000000000001
7647,47.0,0.0005833333333333334,0.8308710188581162,0.37056141627414263,2,4.821896060811475e-05,33.5888759198975,8,0.7000000000000001
7648,48.0,0.269,1.0,-0.007119320023889486,2,0.16494571691825177,11.703199842664294,8,0.7000000000000001
7649,49.0,0.28358333333333335,0.9329372225975078,0.1388347318635681,2,0.23880330564269162,10.388599557152425,8,0.7000000000000001
7650,50.0,0.6144166666666667,0.9971164979992878,0.005775334603271176,2,0.8715672579519365,3.8364784429996552,8,0.7000000000000001
7651,51.0,0.45958333333333334,0.9924833948434711,0.015089994394102746,2,0.4895296413949718,7.444398226111328,8,0.7000000000000001
7652,52.0,0.00275,0.9860362250306135,0.02812437134483048,2,0.0003238788491399243,28.947626828403408,8,0.7000000000000001
7653,53.0,0.08208333333333333,0.9973153138430979,0.005376592779583689,2,0.03741587508072362,16.367205563538263,8,0.7000000000000001
7654,54.0,0.03425,0.5689666178644853,0.324414624117324,1,0.00013938841359897622,24.999118405545346,5,0.7000000000000001
7655,55.0,0.8490833333333333,1.0,-0.0008887497244103315,1,0.9181565767506187,1.4554174500115358,5,0.7000000000000001
7656,56.0,0.23316666666666666,0.58850404699091,1.0603429510309184,2,0.20033434090939256,11.024154206832975,8,0.7000000000000001
7657,57.0,0.04691666666666667,0.6440127902943796,0.8800733847388926,2,0.026252864374462705,17.39457177313517,8,0.7000000000000001
7658,58.0,0.4335,0.9770400908695723,0.04645518622868394,2,0.403425112838075,8.31388321737101,8,0.7000000000000001
7659,59.0,0.03933333333333333,0.6769475804971434,0.7803228763416712,2,0.011205019443944716,19.779068291440474,8,0.7000000000000001
7660,60.0,0.70775,0.964081732215167,0.0731584070200455,2,0.8161892178597955,4.432079869282215,8,0.7000000000000001
7661,61.0,0.35183333333333333,0.33608240196372624,0.9253183848630488,1,0.09073613172891172,9.499147001353645,5,0.7000000000000001
7662,62.0,0.02033333333333333,0.4753333503023405,1.4874778619536642,2,0.005639175053823133,21.634846488828373,8,0.7000000000000001
7663,63.0,0.31333333333333335,1.0,-0.005044453820104877,2,0.25255803071695293,10.180900142096515,8,0.7000000000000001
7664,64.0,0.5666666666666667,0.9896062123632063,0.020896360545577863,2,0.6661973561201247,5.8306286432736165,8,0.7000000000000001
7665,65.0,0.6008333333333333,1.0,-0.00405086881890071,1,0.8487472532760753,2.0028737626391537,5,0.7000000000000001
7666,66.0,0.29625,0.7591430859825911,0.0940074004726057,1,0.10643083016392633,9.066758506897628,5,0.7000000000000001
7667,67.0,0.02775,0.20426265306626454,3.176697196487879,2,0.0033628663065864315,23.001075066416494,8,0.7000000000000001
7668,68.0,0.12391666666666666,0.8339811984477083,0.3630888414103879,2,0.08849932461605396,13.750697093001332,8,0.7000000000000001
7669,69.0,0.006333333333333333,0.9255346725932819,0.15476736807262625,2,0.0005194809064697836,27.772574968817345,8,0.7000000000000001
7670,70.0,0.132,0.845603074346627,0.33541041746849487,2,0.09369850667289352,13.569536978789166,8,0.7000000000000001
7671,71.0,0.12491666666666666,0.7012324048348975,0.7098318272091007,2,0.08259869790351075,13.96817521514401,8,0.7000000000000001
7672,72.0,0.20433333333333334,0.13535150959547562,2.2300266899256584,1,0.045433903899807164,11.317612325847554,5,0.7000000000000001
7673,73.0,0.05975,0.9673431880195313,0.06640389356177678,2,0.00865879009804396,20.48189940419637,8,0.7000000000000001
7674,74.0,0.0004166666666666667,0.27338817895826995,2.593725185590074,2,2.888850835185745e-06,40.24108932287134,8,0.7000000000000001
7675,75.0,0.5949166666666666,0.457940178393316,0.5509245280226338,1,0.41957544240283406,4.969812362104901,5,0.7000000000000001
7676,76.0,0.01125,0.6329272883198749,0.9147994636177259,2,0.004744871487781041,22.09389113520435,8,0.7000000000000001
7677,77.0,0.6595,1.0,-0.03995054493407579,2,0.9626073848799499,2.4810797753240004,8,0.7000000000000001
7678,78.0,0.33475,0.9979668194242621,0.004070500586493608,2,0.30926969303259955,9.405262038912221,8,0.7000000000000001
7679,79.0,0.04033333333333333,0.7807712457490655,0.49494614242944124,2,0.005975492532151988,21.48020444690652,8,0.7000000000000001
7680,80.0,0.021416666666666667,0.21035597319819443,3.1179081457506186,2,0.005775376358967535,21.57117648762106,8,0.7000000000000001
7681,81.0,0.020666666666666667,0.7615752233367232,0.5447326568353503,2,0.005228269098170692,21.836325860232122,8,0.7000000000000001
7682,82.0,0.0005833333333333334,0.5629504668246701,1.1491272709724285,2,2.6511343713331933e-05,35.02033920267599,8,0.7000000000000001
7683,83.0,0.18225,0.9052122089269437,0.1991717555347492,2,0.1352570177566436,12.37458421053171,8,0.7000000000000001
7684,84.0,0.18683333333333332,1.0,-0.0006570173057411921,2,0.13776218695550874,12.313321292451645,8,0.7000000000000001
7685,85.0,0.28991666666666666,0.984817318116775,0.030598237702861297,2,0.2792621743124691,9.801133407826855,8,0.7000000000000001
7686,86.0,0.031166666666666665,0.9212319579482988,0.1640868399740043,2,0.007856389103510277,20.74505971477223,8,0.7000000000000001
7687,87.0,0.002416666666666667,0.9953922884121332,0.009236719625590695,2,1.0979729458162668e-05,37.11111696811042,8,0.7000000000000001
7688,88.0,0.38533333333333336,0.9775768890274193,0.045356662728963215,2,0.20250195730954307,10.985855099489076,8,0.7000000000000001
7689,89.0,0.012083333333333333,0.26604600377153126,2.6481720772888906,2,0.0010072003739728984,26.10629208061858,8,0.7000000000000001
7690,90.0,0.009166666666666667,0.44476031033153673,1.620439540793555,2,0.002935418539488213,23.356537545748665,8,0.7000000000000001
7691,91.0,0.0025833333333333333,0.5940967693208199,1.0414261231471755,2,0.00037922338158814973,28.5564755356207,8,0.7000000000000001
7692,92.0,0.14041666666666666,0.5264219639053269,0.40129355965423485,1,0.014035771504660307,14.260657293036891,5,0.7000000000000001
7693,93.0,0.30733333333333335,0.8507272593812022,0.3233273920843658,2,0.2603617274246439,10.066900838173057,8,0.7000000000000001
7694,94.0,0.041916666666666665,0.5992523637957128,0.27612498004478425,1,0.00030002386959975474,23.267647917143233,5,0.7000000000000001
7695,95.0,0.20433333333333334,0.9869393140465172,0.02629345340167788,2,0.11920108653159585,12.7922298958363,8,0.7000000000000001
7696,96.0,0.0069166666666666664,0.7457491881895025,0.5867318883410064,2,0.0020185037451450117,24.32831491887987,8,0.7000000000000001
7697,97.0,0.0005,0.757560273714777,0.5553043510072939,2,4.163015881532408e-05,33.94150107365902,8,0.7000000000000001
7698,98.0,8.333333333333333e-05,0.5887982294751797,1.0593434371549222,2,8.947287340821427e-06,37.59370128799518,8,0.7000000000000001
7699,99.0,0.22366666666666668,0.8239934660166226,0.38718535739116433,2,0.13336022641158088,12.42162092725566,8,0.7000000000000001
7700,0.0,0.8039166666666666,1.0,-0.028461939586975404,2,0.9949490230818833,1.3483441068649047,8,0.7000000000000001
7701,1.0,0.04033333333333333,0.4858801727233105,0.4856366623390329,1,0.000307864696184773,23.209114615612307,5,0.7000000000000001
7702,2.0,0.15658333333333332,0.41297291041331063,1.7687465607839101,2,0.08775165031421854,13.777524398500347,8,0.7000000000000001
7703,3.0,0.2105,1.0,-0.011189387432978037,2,0.11232966261347431,12.986073931924295,8,0.7000000000000001
7704,4.0,0.002,0.5255148826998842,1.2867535360775832,2,0.0005757272436060266,27.51541598267623,8,0.7000000000000001
7705,5.0,0.6458333333333334,0.9772673913112507,0.04598995658641769,2,0.7488767956576665,5.081073453173425,8,0.7000000000000001
7706,6.0,0.01,0.9560169430015355,0.08995928656565866,2,0.0030550616436126163,23.252233087176737,8,0.7000000000000001
7707,7.0,0.07066666666666667,0.07600676135233232,3.148286011774875,1,0.0008100233374084652,21.000102958099784,5,0.7000000000000001
7708,8.0,0.09691666666666666,0.9724201508835894,0.055934627842162854,2,0.06726428943109293,14.606479229323414,8,0.7000000000000001
7709,9.0,0.6731666666666667,1.0,-0.019950055796115862,2,0.9319116080178231,3.0386040034172894,8,0.7000000000000001
7710,10.0,0.02975,0.941377319148269,0.12082248597656076,2,0.004693058573981834,22.122986214869172,8,0.7000000000000001
7711,11.0,0.004166666666666667,0.7497858602186018,0.5759352658576482,2,3.2246882950994567e-06,39.984789478755275,8,0.7000000000000001
7712,12.0,0.0055,1.0,-0.0005825235113547933,2,0.0004648359185310617,28.04999068276922,8,0.7000000000000001
7713,13.0,0.3615833333333333,0.9565454672659311,0.0888539123828096,2,0.36069132389622366,8.785747511990719,8,0.7000000000000001
7714,14.0,0.25116666666666665,0.5363750449096601,0.3822996877226714,1,0.07236855562008448,10.103010429379998,5,0.7000000000000001
7715,15.0,8.333333333333333e-05,0.9017996638391033,0.20672577152359395,2,1.2702490469430953e-06,42.148143909309596,8,0.7000000000000001
7716,16.0,0.2825,0.9111046024738133,0.1861951334356604,2,0.24293563058688708,10.325249115064102,8,0.7000000000000001
7717,17.0,0.00075,0.9977432452178128,0.004518610181861504,2,0.0002898178407086421,29.222444603220637,8,0.7000000000000001
7718,18.0,0.2705,0.9916523687966334,0.016765335589317587,2,0.16890936481241897,11.621457234263335,8,0.7000000000000001
7719,19.0,0.013083333333333334,0.7498870821864592,0.5756652817427153,2,0.0037485061415759766,22.716108767350907,8,0.7000000000000001
7720,20.0,0.11608333333333333,0.9976633300051336,0.004678808536851875,2,0.06369786991371493,14.773706040286324,8,0.7000000000000001
7721,21.0,0.003833333333333333,0.932314221209241,0.14017074779536642,2,0.0013646883658887555,25.333301255168628,8,0.7000000000000001
7722,22.0,0.013333333333333334,0.9870928789603183,0.025982283371817516,2,0.0014773095450238611,25.13054322954377,8,0.7000000000000001
7723,23.0,0.00775,0.4980977728256991,1.393917780505177,2,0.0007519800737487142,26.84471330610838,8,0.7000000000000001
7724,24.0,0.5675,0.9921392962862958,0.01578352382347248,2,0.691988785147471,5.599538366467744,8,0.7000000000000001
7725,25.0,0.7643333333333333,1.0,-0.23149057214700974,2,0.9999989853157537,0.14251064777433542,8,0.7000000000000001
7726,26.0,0.0165,0.9132734882993652,0.18143978834945074,2,0.0010379689630705745,26.029968872958978,8,0.7000000000000001
7727,27.0,0.0,0.9483550897573045,0.1060525592107524,2,1.946512918719624e-05,35.75551465299845,8,0.7000000000000001
7728,28.0,0.025083333333333332,0.943857281441107,0.11556061836061815,2,0.005439115138334667,21.731107937129693,8,0.7000000000000001
7729,29.0,0.07783333333333334,0.7422167468044455,0.10818785296604005,1,0.0033296021194198677,17.71219141360164,5,0.7000000000000001
7730,30.0,0.008583333333333333,0.9208121577479271,0.1649984363990029,2,0.0019732447703544585,24.386826906891727,8,0.7000000000000001
7731,31.0,0.6325833333333334,0.5830569283178916,0.30131864350094095,1,0.742655331800883,2.722628898564242,5,0.7000000000000001
7732,32.0,0.0005,0.6987631514645103,0.716886866547668,2,3.91387022519331e-05,34.08940912492303,8,0.7000000000000001
7733,33.0,0.4656666666666667,1.0,-0.001706970692616494,1,0.4715087145346122,4.562924800153715,5,0.7000000000000001
7734,34.0,0.10966666666666666,0.8440002008850731,0.3392050927414374,2,0.07524554814970891,14.25957629274242,8,0.7000000000000001
7735,35.0,0.03225,0.8459355768140037,0.33462414522711015,2,0.010209069139609228,20.03376219786671,8,0.7000000000000001
7736,36.0,0.2155,1.0,-0.00411471781191608,2,0.18246614177076861,11.353429597460472,8,0.7000000000000001
7737,37.0,0.0,0.9541218530083052,0.09392777434041477,2,2.10359254959025e-07,46.27903336489196,8,0.7000000000000001
7738,38.0,0.0055,0.9938630435098758,0.012311730015596822,2,0.0009152776389409449,26.348671807479366,8,0.7000000000000001
7739,39.0,0.15325,1.0,-0.0036659827311211757,2,0.08427107838880389,13.905161685729002,8,0.7000000000000001
7740,40.0,0.29941666666666666,0.7110710435153186,0.6819658672292377,2,0.27987769656729133,9.79270742668633,8,0.7000000000000001
7741,41.0,0.0015,0.4379797468129214,1.6511652196558941,2,0.00035663623172536987,28.708877086632214,8,0.7000000000000001
7742,42.0,0.29275,0.9710859283986992,0.05868063971979609,2,0.26221095165352465,10.040268700373122,8,0.7000000000000001
7743,43.0,0.0,0.6946128646660809,0.7288012357464311,2,4.247463128435879e-06,39.341639398048606,8,0.7000000000000001
7744,44.0,0.189,0.7948253612721106,0.45926571962985463,2,0.14517876646443806,12.13738030312707,8,0.7000000000000001
7745,45.0,0.0013333333333333333,0.7842799684352708,0.48597843956335396,2,0.0003360913688925112,28.85595765646601,8,0.7000000000000001
7746,46.0,0.0,0.9421485900081629,0.11918455596614308,2,2.910016008370261e-08,50.76674757766038,8,0.7000000000000001
7747,47.0,0.0019166666666666666,0.9667514418708142,0.0676277140678394,2,0.00011222694382348546,31.54737549644104,8,0.7000000000000001
7748,48.0,0.05325,0.9672904726418088,0.0665128865536957,2,0.0038098658089704422,22.67340392638173,8,0.7000000000000001
7749,49.0,0.03241666666666667,0.5127964327261281,1.3357526597243634,2,0.009822481758765975,20.13907930005498,8,0.7000000000000001
7750,50.0,0.12616666666666668,0.9523554879482474,0.09763380436245939,2,0.0857455589273534,13.850526014836513,8,0.7000000000000001
7751,51.0,0.4390833333333333,0.9892199672805413,0.02167711651402726,2,0.4453724874253756,7.879058366749119,8,0.7000000000000001
7752,52.0,0.001,0.98007219972875,0.04025807367730749,2,6.544594868467988e-05,32.85349939613547,8,0.7000000000000001
7753,53.0,0.004,0.9022118480799582,0.20581184332456814,2,0.001285045715023382,25.486784600576463,8,0.7000000000000001
7754,54.0,0.33058333333333334,0.6881076988565316,0.7476198285281868,2,0.3042299888237298,9.46974318059425,8,0.7000000000000001
7755,55.0,0.3675,0.9163316386894947,0.17475385772316088,2,0.33713417257830297,9.06150390877245,8,0.7000000000000001
7756,56.0,0.025583333333333333,0.2527767338912601,2.7504973092055636,2,0.008269447098809538,20.60652900753436,8,0.7000000000000001
7757,57.0,0.4598333333333333,0.9910905615202085,0.01789872970283568,2,0.48827273495752577,7.4565006239489655,8,0.7000000000000001
7758,58.0,0.08741666666666667,0.29785335121238876,1.0837805805488614,1,0.004370976164271342,17.06889284203158,5,0.7000000000000001
7759,59.0,0.0003333333333333333,0.9999188988471857,0.00016220888338125405,2,1.6674633316366187e-05,36.12272365518727,8,0.7000000000000001
7760,60.0,0.25766666666666665,0.8255695346214793,0.3833635716604391,2,0.2135684624776621,10.795321142507975,8,0.7000000000000001
7761,61.0,0.05375,0.7249428459966989,0.6433249206859131,2,0.014681731743011952,19.03345851153398,8,0.7000000000000001
7762,62.0,0.09308333333333334,0.2731194021066361,1.2010125197523323,1,0.0029694106091824515,17.981713154730286,5,0.7000000000000001
7763,63.0,0.05308333333333334,1.0,-0.0016143598564326567,2,0.02002016492819978,18.16538692994733,8,0.7000000000000001
7764,64.0,0.24283333333333335,0.9971621049095045,0.005683859098979838,2,0.19815654297881086,11.062972792577096,8,0.7000000000000001
